config_id,epoch,train_mse,val_mse,train_r2,val_r2
1,98,1.0455368530523388,1.1959482841438676,0.38412196577971225,0.31808983213256914
1,99,1.0449317884263019,1.1961918220627987,0.3844783817313565,0.31795097079100254
1,100,1.044163678158466,1.1960075614253156,0.38493084042799464,0.31805603319537523
1,101,1.0435668880394224,1.1961294719257503,0.3852823822452779,0.31798652182024445
1,102,1.042596857695392,1.1959097269405046,0.38585378284170013,0.318111816819839
1,103,1.0419275185041474,1.1956994704406134,0.3862480600057492,0.3182317016401418
1,104,1.0413118597870152,1.1954502962639855,0.38661071645286627,0.31837377668374134
1,105,1.0406738425125222,1.1960006106395114,0.3869865433055173,0.3180599964198537
1,106,1.039694354958122,1.1950728413988412,0.3875635147128724,0.3185889952796167
1,107,1.0394253213717153,1.1952440544017877,0.38772199011797337,0.3184913724232371
1,108,1.0385020398441651,1.195532400718024,0.3882658531205633,0.3183269620657697
1,109,1.0381234406858253,1.1952398574472576,0.3884888686027198,0.318493765458125
1,110,1.0373494675354464,1.1947589081980736,0.3889447808558394,0.3187679948605122
1,111,1.0369502040938754,1.1949826106956616,0.389179968723979,0.3186404433520523
1,112,1.0367200875004583,1.195886791316068,0.3893155199049645,0.3181248943380871
1,113,1.03598096904547,1.1964135935577942,0.38975090084805153,0.31782452030866526
1,114,1.0354932377950068,1.1962599413191892,0.3900382010640947,0.31791213030418886
1,115,1.0347830667809035,1.1964513269844559,0.39045653039112826,0.3178030053254087
1,116,1.0341343699967056,1.1960280165891257,0.3908386480554559,0.31804436999524166
1,117,1.0333268872869699,1.1950534773808692,0.3913142992603724,0.31860003632622447
1,118,1.0323924914276423,1.1953863519086203,0.39186470920847327,0.3184102367102152
1,119,1.0316114654365702,1.1950402540108838,0.39232477596810233,0.3186075760756988
1,120,1.0307562228335094,1.1950325377577868,0.3928285603460674,0.3186119757571183
1,121,1.0300458996165016,1.1943512011911355,0.3932469793288843,0.3190004627332689
1,122,1.0294293512128583,1.1948083461854195,0.39361015984971337,0.3187398061280251
1,123,1.0284277910970905,1.1939607628483477,0.3942001331954178,0.3192230842959253
1,124,1.0278823935221035,1.1944477336656247,0.3945214020109271,0.31894542149381366
1,125,1.0268747654420483,1.1938178778271415,0.3951149497174071,0.31930455500004207
1,126,1.0263106674625084,1.1941031891500298,0.39544723408761595,0.319141875146185
1,127,1.0257400977812643,1.1938295803734744,0.3957833306418833,0.31929788239936174
1,128,1.024801691908073,1.19300180924278,0.3963361027061053,0.3197698639709492
1,129,1.0239939531083955,1.1926464252642526,0.3968119047619165,0.31997249810795003
1,130,1.0234283437139522,1.1924723499567265,0.397145079437653,0.3200717530036261
1,131,1.0226669450597798,1.1921714544964923,0.3975935846290488,0.32024331867792766
1,132,1.0219651713612405,1.1920657899569433,0.39800696748079833,0.32030356687164707
1,133,1.0212277574815651,1.1916814149981225,0.3984413443363777,0.32052273119185104
1,134,1.0206453734301422,1.1915009565388792,0.3987844001968235,0.32062562565632513
1,135,1.0201914523091418,1.1905738091018268,0.3990517844089405,0.32115426997382657
1,136,1.0196149557522856,1.1909525456301466,0.39939137221508514,0.3209383205945531
1,137,1.0189433269008845,1.1904385883614665,0.39978699811341567,0.32123137063025187
1,138,1.018423347454759,1.1904524735872954,0.40009329426948115,0.3212234535013916
1,139,1.0179750215858108,1.1902760664924907,0.4003573825740223,0.3213240379440686
1,140,1.0173702334155303,1.190395979453222,0.40071363567820006,0.32125566553343365
1,141,1.0168167122533252,1.1896892108390587,0.4010396897281199,0.32165865344747424
1,142,1.0161927448460923,1.1889712057063517,0.4014072404453062,0.3220680482407653
1,143,1.0156574485060377,1.1890293488709587,0.4017225590844108,0.3220348959584608
1,144,1.0150523518381434,1.1890389624099371,0.40207899391045077,0.32202941447563627
1,145,1.0146462932603302,1.1884354108484294,0.40231818448317114,0.32237354971298815
1,146,1.0138929963308714,1.1881694359127053,0.40276191731835975,0.3225252042748725
1,147,1.0133650043196534,1.1883303738896165,0.40307293331076954,0.3224334400704275
1,148,1.012803430147933,1.1878106778956299,0.4034037310209969,0.322729762233516
1,149,1.0123553783219836,1.1873225977451247,0.4036676578993167,0.32300805755930584
1,150,1.0117900087457694,1.1885319800732512,0.40400069130908156,0.32231848751909387
1,151,1.0111157978726426,1.1872508772413877,0.40439783815854846,0.3230489514185064
1,152,1.0106623479159447,1.187182066310847,0.4046649448292824,0.3230881862866176
1,153,1.0098989184590141,1.18641513751648,0.4051146462738825,0.3235254765522946
1,154,1.00901418789958,1.1852995717242867,0.405635800660902,0.3241615539368332
1,155,1.0086040769702072,1.185979054330057,0.40587737828894743,0.3237741240588802
1,156,1.0080487319846028,1.1851832645634048,0.4062045066699792,0.32422787037931866
1,157,1.0072860237245258,1.1844239533083374,0.40665378329043356,0.3246608172485701
1,158,1.0066029885168044,1.1835467674832558,0.4070561281526033,0.32516097427138024
1,159,1.0060706170947904,1.1838741707802514,0.4073697238560047,0.32497429426173874
1,160,1.0055845827183996,1.183651591787909,0.4076560245209895,0.3251012051658676
1,161,1.0050916080862298,1.1837791253763128,0.40794641337384996,0.3250284875978673
1,162,1.0041153400302383,1.1826178556169542,0.4085214883216538,0.325690624637606
1,163,1.0037119118550275,1.1826199298947946,0.40875912944427195,0.32568944191827853
1,164,1.003542921450113,1.182957057925762,0.4088586739778548,0.3254972170242444
1,165,1.0028964701727328,1.1823230539966594,0.40923946891661744,0.3258587157039573
1,166,1.0026684086495972,1.1822555539380781,0.4093738095495085,0.32589720313429904
1,167,1.0021403406164566,1.1817029384523423,0.4096848703229625,0.3262122954536244
1,168,1.0017145456584875,1.1817078690623577,0.40993568669632086,0.3262094841003679
1,169,1.0009654758570534,1.1801853526748842,0.41037692952334714,0.32707759806409686
1,170,1.000567013989691,1.181842529697832,0.41061164522071025,0.32613270280659545
1,171,1.0000465382294212,1.1798507108600484,0.4109182337327826,0.3272684053583216
1,172,0.9997890624773841,1.1801038136715951,0.4110699009452401,0.3271240902712915
1,173,0.9992515783098939,1.1793265358605054,0.4113865083336187,0.32756728137718394
1,174,0.9983163570223247,1.1788220567181165,0.4119374045038182,0.3278549271401596
1,175,0.9983530692289833,1.179591384440746,0.41191577901868803,0.3274162690447898
1,176,0.997868854425755,1.1792321623341704,0.4122010078561814,0.32762109161968234
1,177,0.9971014847345485,1.1787107254187312,0.41265303031293243,0.3279184064277336
1,178,0.996980249040314,1.1793346132470823,0.4127244447263264,0.3275626757833555
1,179,0.9964753803468858,1.1804091993002266,0.41302183982774265,0.3269499643763466
1,180,0.9963573867572236,1.1804833472607512,0.41309134446532625,0.32690768642095447
2,1,13.745830586985264,13.197743925407622,-7.097041339023752,-6.525137913541631
2,2,5.175512794462415,4.722929366360161,-2.048658339139288,-1.692937144306525
2,3,2.2051443183326143,2.25184235168611,-0.2989498590909463,-0.2839637101436274
2,4,1.502945319799048,1.5925032516170454,0.11468351747130312,0.09198067003625188
2,5,1.3705854427593591,1.4405719590257136,0.19265067916709655,0.17860941026596555
2,6,1.3186917523219537,1.3864758750122317,0.22321888339798612,0.20945411335194486
2,7,1.286688433707686,1.3562821689311593,0.2420705775292249,0.2266700711448214
2,8,1.2664934277744346,1.3397679184881324,0.25396653367742517,0.23608622687756764
2,9,1.253033294815345,1.3297806903307168,0.261895283585175,0.2417807811652799
2,10,1.2428572749703466,1.3239205265752159,0.26788951236824254,0.24512215077400412
2,11,1.2336544870087245,1.3193676881817213,0.2733104546742009,0.24771810482514744
2,12,1.2253401188495903,1.3155148757570951,0.27820806942846066,0.2499149155084116
2,13,1.2179340919172024,1.3118070196995766,0.2825706218293498,0.252029074439975
2,14,1.2113694368537935,1.309512231362121,0.28643756046856006,0.2533375252493968
2,15,1.2049643241447248,1.3063206473542848,0.2902105199895032,0.25515731429496114
2,16,1.1984653475731757,1.3030094597077169,0.2940387704272034,0.25704529938081133
2,17,1.1929793094150136,1.3015448204545867,0.2972703450834602,0.2578804127483447
2,18,1.1871993516156887,1.2987869853211789,0.3006750543836939,0.2594528852738762
2,19,1.1822519997538943,1.2979764011082464,0.3035893135323243,0.25991506714581836
2,20,1.177236693898849,1.2959280353800162,0.30654360127646396,0.26108301181040827
2,21,1.172822040010083,1.2944597725508538,0.3091440723653964,0.2619201912817801
2,22,1.1685016321202888,1.292706958407668,0.3116890274384082,0.2629196172623741
2,23,1.1644594258963148,1.2917524289193805,0.3140701066092344,0.2634638743780223
2,24,1.1604138790485476,1.2898114970645362,0.3164531535890468,0.2645705620036528
2,25,1.1565789690722408,1.2885391901368726,0.31871212400288207,0.2652960106222302
2,26,1.1527326389937465,1.2862581560291477,0.32097782147761944,0.26659661899462594
2,27,1.1492201380264118,1.2852209684655753,0.3230468754613631,0.2671880063940334
2,28,1.1455737507144532,1.2838840254270225,0.32519479577917765,0.2679503094667799
2,29,1.1423523570215555,1.283125241626088,0.32709237175580574,0.2683829555903041
2,30,1.1392373709434025,1.2819856571387613,0.3289272678638058,0.26903272804230316
2,31,1.1361044352493277,1.2817629924716276,0.3307727372711944,0.2691596877967979
2,32,1.1332113913956818,1.2804961697318362,0.332476897345796,0.2698820094210709
2,33,1.1297956287841742,1.2792421842976194,0.3344889671799649,0.270597011423488
2,34,1.1271581389965113,1.278974312717185,0.3360425920196439,0.27074974742119184
2,35,1.1247225538399535,1.27808443827469,0.3374772840575361,0.27125713928629835
2,36,1.1222813348950256,1.2772945144035817,0.33891529470298976,0.2717075409689561
2,37,1.119696962310643,1.2757311087153667,0.34043763062287224,0.2725989693437698
2,38,1.1171756593411601,1.2738711477018672,0.3419228151115734,0.2736594887188616
2,39,1.1148243453245519,1.2727491607252117,0.34330786686766956,0.27429922735784773
2,40,1.112529200002418,1.2718011251872583,0.3446598322097988,0.27483978172913726
2,41,1.1107879419075775,1.2712729517588963,0.3456855278697746,0.2751409375867714
2,42,1.1085982379811303,1.2695443672156894,0.34697538249881776,0.27612654824540883
2,43,1.1061768885289303,1.26753795062455,0.34840168893309387,0.2772705741975471
2,44,1.1043045695257514,1.2677420642187895,0.3495045865915978,0.2771541919616618
2,45,1.1025604808167482,1.267001689763531,0.35053194963716705,0.2775763413771205
2,46,1.1006195377029273,1.2656306697893838,0.3516752706267463,0.27835807456166994
2,47,1.098472343640738,1.264451099309925,0.35294008463521476,0.27903064637294606
2,48,1.09675662425325,1.2636392002006387,0.35395073660846177,0.27949357797730157
2,49,1.0949829442748646,1.2615302981794219,0.35499553052006305,0.28069603944689037
2,50,1.0932416371063673,1.2605873906588376,0.35602125508709004,0.28123366990647614
2,51,1.0914076996331608,1.2591251063365343,0.35710154393829974,0.28206744053093546
2,52,1.0898622974520487,1.258349107039855,0.35801186981978783,0.28250990264880416
2,53,1.0882177789477205,1.2567506897136034,0.35898058060289184,0.28342129408747885
2,54,1.0866194585532007,1.256021087735111,0.3599220781883258,0.2838373012127253
2,55,1.0847785607588953,1.2548432780881404,0.36100646704697525,0.2845088690260915
2,56,1.0830356729276627,1.2538219006981235,0.36203312271026655,0.2850912417229018
2,57,1.0815218997554124,1.253650138127729,0.36292481738641236,0.2851891779336594
2,58,1.079848404295966,1.2521822033175005,0.36391059717105734,0.28602617037399547
2,59,1.0783640550257891,1.250458322661731,0.36478495956961265,0.2870090989528852
2,60,1.0769453209171989,1.2492428703636682,0.365620671071631,0.2877021299907617
2,61,1.0754392830277697,1.2483405457121437,0.3665078092457613,0.28821662076160015
2,62,1.073916691337561,1.2479037093988739,0.36740469850829494,0.2884656976888066
2,63,1.0724633020713263,1.2468947181718468,0.36826082378176805,0.28904100799789023
2,64,1.0709069395665272,1.245998387756236,0.3691776058896311,0.28955208095336626
2,65,1.0694460625575093,1.244786536718241,0.3700381418505825,0.2902430586116025
2,66,1.0681869930167422,1.2444884867452857,0.37077980224394935,0.2904130018355575
2,67,1.0668234889115482,1.2434180488595648,0.3715829802720664,0.2910233480252894
2,68,1.0654656652957284,1.2417641046394419,0.3723828121831918,0.29196639999144924
2,69,1.0642749904118718,1.2414276374155648,0.3730841844062026,0.2921582481040791
2,70,1.0629883887484197,1.2404971544345742,0.3738420627162766,0.2926887942942258
2,71,1.0617189734259969,1.2395703472778827,0.3745898173373601,0.2932172445894262
2,72,1.0604558332888578,1.2379145823151645,0.37533387553323794,0.29416133471326
2,73,1.0594778706829389,1.2372394753653304,0.3759099486630525,0.29454626966370345
2,74,1.0581627598447356,1.236475855367735,0.3766846204266062,0.29498167330753244
2,75,1.0570756184420957,1.2360385463867487,0.377325005801854,0.2952310197421466
2,76,1.0555652301114336,1.2350470958748874,0.3782147066223289,0.2957963286220867
2,77,1.0542980912150055,1.234341394038244,0.37896112030477136,0.29619870827701844
2,78,1.053153722781823,1.2345693910013047,0.3796352155114536,0.29606870813452446
2,79,1.05196107305352,1.2329669365957534,0.3803377510251815,0.29698240144984334
2,80,1.0509159398923085,1.2326398222478436,0.3809533912629659,0.297168916705438
2,81,1.0495175579563734,1.2319865802875296,0.3817771142290943,0.29754138459616664
2,82,1.0482796513658983,1.231147440912242,0.3825063084944753,0.29801984815504556
2,83,1.0472164911930617,1.2303320037253471,0.3831325676219237,0.29848479711343556
2,84,1.0460539793404606,1.2294342150740352,0.3838173502887877,0.29899670153107827
2,85,1.044966323311021,1.2294701187014108,0.3844580388071921,0.2989762298694728
2,86,1.044072015963711,1.2291724774038562,0.38498483444279497,0.2991459400733927
2,87,1.0429036497818702,1.2287813357908821,0.3856730656277798,0.29936896262921664
2,88,1.0414643243122168,1.2273886291029843,0.38652090656066085,0.3001630612235503
2,89,1.0403237668450611,1.2275132717795305,0.3871927569012169,0.30009199200624903
2,90,1.0390205831322605,1.2267729429779344,0.38796040293963663,0.30051411539073536
2,91,1.03837924039261,1.2261026128067876,0.38833818867201353,0.30089632670003164
2,92,1.0373206829173356,1.2256857447143121,0.388961736560429,0.3011340180740547
2,93,1.0360987607467242,1.2252392714119933,0.3896815151337133,0.30138858985493266
2,94,1.0350467473604754,1.2246179520017322,0.3903012081980035,0.30174285602928796
2,95,1.0342368472255998,1.2235370080564432,0.390778283397721,0.3023591926024993
2,96,1.0334838256230734,1.2222093848781435,0.3912218540503818,0.3031161816432313
2,97,1.0326167032884663,1.2211372244006984,0.39173263623592336,0.30372751002661436
2,98,1.0313655125896735,1.220241062349431,0.39246965556313085,0.304238486983493
2,99,1.030691737737045,1.2185323618431347,0.3928665455728253,0.3052127600892216
2,100,1.0295703932000742,1.2173650339764057,0.39352707845322743,0.3058783513627835
2,101,1.0288146170870456,1.2160240389855297,0.3939722716622892,0.3066429647925293
2,102,1.0274376997157115,1.2149128678048347,0.39478335083321026,0.30727653644140673
2,103,1.0267425413500681,1.2137942248677331,0.3951928368943225,0.30791436836368646
2,104,1.025752630927839,1.212537521185359,0.39577594793734006,0.3086309202667822
2,105,1.0244877134140662,1.2115632982819065,0.39652105310466057,0.30918640624593474
2,106,1.023605387563601,1.2103363555209972,0.397040790987395,0.3098859889579535
2,107,1.022624766762345,1.2092443636652788,0.3976184299387432,0.31050862486915076
2,108,1.0218607811319271,1.2074657964707571,0.39806845899975685,0.3115227348187696
2,109,1.0207677280113585,1.2078351134942464,0.3987123266981827,0.3113121562872203
2,110,1.020029537209364,1.2069611749647606,0.3991471612032358,0.3118104617551478
2,111,1.0188741539356343,1.2054569059526261,0.39982774474968696,0.31266817136365044
2,112,1.0181518667153766,1.204728912698162,0.4002532111806941,0.31308326122074515
2,113,1.0173389594408142,1.2042942148629836,0.40073205774913345,0.31333111882269016
2,114,1.0166598064387111,1.2033130422670637,0.40113211578118557,0.3138905674029183
2,115,1.0156441424625917,1.202254459307765,0.40173039706722025,0.31449415410733317
2,116,1.0148302924452661,1.202226264107709,0.4022097989623875,0.31451023054964944
2,117,1.0142560721911624,1.202986686710471,0.4025480459024876,0.3140766500081038
2,118,1.013127954226092,1.201625835594359,0.40321256870019473,0.3148525850759776
2,119,1.0126764507322075,1.201561670725543,0.40347852879853596,0.3148891708356174
2,120,1.0120213411425198,1.2009400607871303,0.40386442395385047,0.3152436026643771
2,121,1.0113265061553331,1.2005359574967018,0.4042737195274754,0.3154740157568705
2,122,1.0104157647891159,1.1998236575114458,0.40481019569344834,0.31588015756831656
2,123,1.0097199570673567,1.1991645474122334,0.4052200642606072,0.3162559713759503
2,124,1.009265016585107,1.1995590788737396,0.40548804893190515,0.31603101598388894
2,125,1.008568532106047,1.1984865669589921,0.4058983161458979,0.31664254475107867
2,126,1.0078149978862958,1.1980012639116138,0.40634218875796624,0.3169192566180482
2,127,1.0072596566155507,1.197044769493752,0.406669314950744,0.3174646341044294
2,128,1.0065407076338282,1.1969098328862111,0.4070928149778117,0.31754157275296435
2,129,1.0057117538592673,1.1958302639155616,0.40758111380692097,0.3181571253381057
2,130,1.005807473085927,1.1959993896394814,0.40752472997981803,0.3180606926141175
2,131,1.0048376486748327,1.1948163248092774,0.4080960092705478,0.31873525684708526
2,132,1.004091118259059,1.1950965493627985,0.4085357562613976,0.3185754773859951
2,133,1.0033590004734196,1.1941946414133542,0.40896701342973263,0.3190897305601169
2,134,1.0027092254978265,1.1934460522680639,0.4093497662073947,0.3195165638575903
2,135,1.0020360620368225,1.1926474549052264,0.40974629607419166,0.31997191102349287
2,136,1.001479614155204,1.1922125334688731,0.4100740741209211,0.3202198961191738
2,137,1.0008083284751152,1.19054008541365,0.4104694978726964,0.32117349866972467
2,138,1.0005252352496308,1.1913028863520134,0.41063625516939384,0.3207385620400851
2,139,0.9994258420442642,1.189348851526826,0.4112838575223664,0.3218527207652814
2,140,0.9995283542542707,1.1907473810807594,0.41122347225885514,0.32105530206788935
2,141,0.9987217679059107,1.1897020539761383,0.41169859545820153,0.32165133050058925
2,142,0.9985144690501463,1.1892508404717341,0.41182070575150354,0.32190860506723373
2,143,0.9981625184729691,1.1889522934559806,0.4120280237709324,0.3220788316968698
2,144,0.9973250276620657,1.1883266717691854,0.4125213513784586,0.3224355509589987
2,145,0.9970087304691816,1.1884717841781918,0.4127076676166802,0.32235281023475737
2,146,0.9959862700358583,1.1884232244380935,0.4133099523854139,0.3223804982050158
2,147,0.9949854963788414,1.1871899745588004,0.41389946246416787,0.3230836771328681
2,148,0.9948622097090843,1.187724634999622,0.4139720850136206,0.32277882248673806
2,149,0.994246088395377,1.188559005461656,0.41433501395526384,0.3223030780842645
2,150,0.9938943504803383,1.1877978772858833,0.4145422067051343,0.3227370609320106
2,151,0.9925865280906607,1.1864537507091304,0.4153125851763594,0.32350345994084795
2,152,0.991831742648059,1.1865382529188133,0.41575719482669404,0.3234552781617912
2,153,0.9911878797189957,1.1868254280638684,0.41613646508761426,0.3232915355869923
2,154,0.9905682810810008,1.186693084712097,0.41650144236226483,0.3233669956034656
2,155,0.9897591393957214,1.1863275772230668,0.41697807079394644,0.3235754020007203
2,156,0.9896258469976204,1.1865719726773514,0.4170565872612324,0.3234360517065087
2,157,0.9887221424319796,1.1860566203146172,0.41758891836919654,0.32372989720203904
2,158,0.9880377311420188,1.1861382996739394,0.41799207381859915,0.32368332496612795
2,159,0.9870718921301709,1.1844983587922189,0.4185610054925555,0.3246183924575682
2,160,0.9863989643596432,1.1851295252589815,0.4189573965248513,0.3242585116525126
2,161,0.9858364571140783,1.1847571804294326,0.41928874386628834,0.32447081658959787
2,162,0.985352391410686,1.185429599129352,0.4195738848758743,0.3240874144353254
2,163,0.9845772238144176,1.1855862836274906,0.4200305007225441,0.32399807549496773
2,164,0.9843479172298287,1.1860301505567223,0.4201655747643037,0.32374498982543154
2,165,0.9836361908666182,1.18619964769447,0.4205848202764989,0.3236483453273483
2,166,0.983752742659925,1.1881176685209085,0.42051616493533417,0.32255472119571116
2,167,0.9828111382462438,1.1878072663735006,0.42107082111375393,0.3227317074276842
2,168,0.9824966732421496,1.1881838058891108,0.4212560580931939,0.32251701074915495
2,169,0.9817178329955581,1.1889397764314695,0.4217148373305226,0.3220859686996974
2,170,0.9816760975863721,1.1886430243157082,0.42173942175496626,0.3222551719066894
2,171,0.9808268152408028,1.1883138745200235,0.42223969521731264,0.3224428477413427
2,172,0.9806382413162421,1.188589460241872,0.42235077550838473,0.3222857132662662
